ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
427.03595209672693	8520.2762801973	8723.758041	32140.990128604	A	X	F2f	4	9	8.5	Pi	F2f	8	10	9.5	rR2(8.5)
427.03746450229164	11239.3376852029	8723.840976	32140.990128604	A	X	F1e	4	9	9.5	Pi	F2f	8	10	9.5	rQ21(9.5)
427.03873146041303	124092.650765755	357.80442432	23774.8841018504	A	X	F2f	0	13	12.5	Pi	F2e	2	13	12.5	qQ2(12.5)
427.0409742522104	35273.9715116958	357.92740932	23774.8841018504	A	X	F1e	0	13	13.5	Pi	F2e	2	13	12.5	qP21(13.5)
427.05658521331947	26081.9073891726	4511.138778	27927.2394687431	A	X	F1e	2	9	9.5	Pi	F1e	5	10	10.5	rR1(9.5)
427.0604067179451	16441.3056222859	8633.04626304	32048.9374172967	A	X	F2f	4	6	5.5	Pi	F2e	8	6	5.5	qQ2(5.5)
427.0614416391167	6853.68299820486	8633.10300804	32048.9374172967	A	X	F1e	4	6	6.5	Pi	F2e	8	6	5.5	qP21(6.5)
427.0812092747356	4413.51162821398	8950.546161	32365.2967583908	A	X	F1e	4	14	14.5	Pi	F2e	8	16	15.5	sR21(14.5)
427.0818312092276	66190.1104336386	601.36868448	24016.085184328	A	X	F2f	0	17	16.5	Pi	F2f	2	18	17.5	rR2(16.5)
427.0847391233395	56654.8743919293	601.52810948	24016.085184328	A	X	F1e	0	17	17.5	Pi	F2f	2	18	17.5	rQ21(17.5)
427.0852958412408	36259.0852632867	4341.35390252	27755.880455823	A	X	F2f	2	1	0.5	Pi	F1f	5	1	1.5	qR12(0.5)
427.0855412630709	31144.6722185874	4341.36735752	27755.880455823	A	X	F1e	2	1	1.5	Pi	F1f	5	1	1.5	qQ1(1.5)
427.09235994483964	28291.4747823018	4349.06680968	27763.206086935	A	X	F2f	2	2	1.5	Pi	F1f	5	2	2.5	qR12(1.5)
427.0927689949111	36397.595340911	4349.08923468	27763.206086935	A	X	F1e	2	2	2.5	Pi	F1f	5	2	2.5	qQ1(2.5)
427.11635947740535	24621.4519465282	4360.63803072	27773.4616749265	A	X	F2f	2	3	2.5	Pi	F1f	5	3	3.5	qR12(2.5)
427.1169322120866	38741.9974331396	4360.66942572	27773.4616749265	A	X	F1e	2	3	3.5	Pi	F1f	5	3	3.5	qQ1(3.5)
427.1457844811836	49651.7693696131	4800.121188	28211.3319813972	A	X	F2f	2	15	14.5	Pi	F2e	5	15	14.5	qQ2(14.5)
427.1458787776288	26229.1624794806	4549.705763	27960.9113881536	A	X	F1e	2	10	10.5	Pi	F1e	5	11	11.5	rR1(10.5)
427.14832123878097	13068.4913116477	4800.260223	28211.3319813972	A	X	F1e	2	15	15.5	Pi	F2e	5	15	14.5	qP21(15.5)
427.15729757875033	22385.316778917	4376.067107	27786.6469020377	A	X	F2f	2	4	3.5	Pi	F1f	5	4	4.5	qR12(3.5)
427.1580340933603	40278.0566399103	4376.107472	27786.6469020377	A	X	F1e	2	4	4.5	Pi	F1f	5	4	4.5	qQ1(4.5)
427.1722066093988	8538.08135458311	8610.364809	32020.1275353093	A	X	F2f	4	5	4.5	Pi	F2f	8	4	3.5	pP2(4.5)
427.17446895869216	8700.9294134169	8761.547016	32171.1857623807	A	X	F2f	4	10	9.5	Pi	F2f	8	11	10.5	rR2(9.5)
427.17614165007575	10918.9351997684	8761.638681	32171.1857623807	A	X	F1e	4	10	10.5	Pi	F2f	8	11	10.5	rQ21(10.5)
427.2016982601863	16727.70519406	8659.50636096	32067.6530062702	A	X	F2f	4	7	6.5	Pi	F2e	8	7	6.5	qQ2(6.5)
427.2027962145511	60357.1181130512	259.53980832	23667.6262923274	A	X	F2f	0	11	10.5	Pi	F2f	2	10	9.5	pP2(10.5)
427.2028931907314	6606.67404450762	8659.57183596	32067.6530062702	A	X	F1e	4	7	7.5	Pi	F2e	8	7	6.5	qP21(7.5)
427.2151804802444	20802.6862630621	4395.353427	27802.7613490657	A	X	F2f	2	5	4.5	Pi	F1f	5	5	5.5	qR12(4.5)
427.2160809090925	41491.9868111583	4395.402762	27802.7613490657	A	X	F1e	2	5	5.5	Pi	F1f	5	5	5.5	qQ1(5.5)
427.2260279385151	28282.8785507381	4349.06680968	27755.8804072803	A	X	F2f	2	2	1.5	Pi	F1e	5	1	1.5	pQ12(1.5)
427.2264372446692	7960.94500688226	4349.08923468	27755.8804072803	A	X	F1e	2	2	2.5	Pi	F1e	5	1	1.5	pP1(2.5)
427.25016744852593	4287.07838929315	9007.192611	32412.68373045	A	X	F1e	4	15	15.5	Pi	F2e	8	17	16.5	sR21(15.5)
427.2521433518443	26401.9854690231	4592.12311212	27997.5059887249	A	X	F1e	2	11	11.5	Pi	F1e	5	12	12.5	rR1(11.5)
427.2762138191039	125868.145865676	412.819353	23816.8836949334	A	X	F2f	0	14	13.5	Pi	F2e	2	14	13.5	qQ2(13.5)
427.2786254245926	34077.9421915773	412.951448	23816.8836949334	A	X	F1e	0	14	14.5	Pi	F2e	2	14	13.5	qP21(14.5)
427.287174032287	26298.2710544958	5069.666192	28473.130203406	A	X	F2f	2	19	18.5	Pi	F2f	5	20	19.5	rR2(18.5)
427.2900175538916	19573.912764242	4418.49622632	27821.8044927921	A	X	F2f	2	6	5.5	Pi	F1f	5	6	6.5	qR12(5.5)
427.29036755503233	21254.6720082658	5069.841107	28473.130203406	A	X	F1e	2	19	19.5	Pi	F2f	5	20	19.5	rQ21(19.5)
427.29108207033755	42545.7440357602	4418.55453132	27821.8044927921	A	X	F1e	2	6	6.5	Pi	F1f	5	6	6.5	qQ1(6.5)
427.3035360397493	31500.2159116439	4360.63803072	27763.2058930879	A	X	F2f	2	3	2.5	Pi	F1e	5	2	2.5	pQ12(2.5)
427.30410927652355	11620.9464708544	4360.66942572	27763.2058930879	A	X	F1e	2	3	3.5	Pi	F1e	5	2	2.5	pP1(3.5)
427.30824319816605	66824.1797220637	59.040857	23461.3509204697	A	X	F1e	0	5	5.5	Pi	F1e	2	6	6.5	rR1(5.5)
427.3101348998639	67681.1762752077	39.364872	23441.5713334578	A	X	F1e	0	4	4.5	Pi	F1e	2	5	5.5	rR1(4.5)
427.31605596062997	24086.654392836	4688.38092812	28090.2631193226	A	X	F2f	2	13	12.5	Pi	F2f	5	12	11.5	pP2(12.5)
427.3226210215371	66469.8906715194	82.64945952	23484.1721219395	A	X	F1e	0	6	6.5	Pi	F1e	2	7	7.5	rR1(6.5)
427.322870951266	67038.1762158734	672.04522052	24073.5541960142	A	X	F2f	0	18	17.5	Pi	F2f	2	19	18.5	rR2(17.5)
427.3259485040343	54786.7965218875	672.21375552	24073.5541960142	A	X	F1e	0	18	18.5	Pi	F2f	2	19	18.5	rQ21(18.5)
427.3283005675876	69391.9656358406	23.62226292	23424.8338997757	A	X	F1e	0	3	3.5	Pi	F1e	2	4	4.5	rR1(3.5)
427.3296324383762	8870.9501334272	8803.10942064	32204.2481222536	A	X	F2f	4	11	10.5	Pi	F2f	8	12	11.5	rR2(10.5)
427.3314657655084	10605.146996155	8803.20981564	32204.2481222536	A	X	F1e	4	11	11.5	Pi	F2f	8	12	11.5	rQ21(11.5)
427.34975212757723	8548.12219925837	8633.04626304	32033.0832356008	A	X	F2f	4	6	5.5	Pi	F2f	8	5	4.5	pP2(5.5)
427.3532666600341	66431.5827260941	110.18976948	23510.0343012761	A	X	F1e	0	7	7.5	Pi	F1e	2	8	8.5	rR1(7.5)
427.35954981330235	17016.1820429399	8689.74402924	32089.2445303254	A	X	F2f	4	8	7.5	Pi	F2e	8	8	7.5	qQ2(7.5)
427.3609050694096	6378.99374997752	8689.81823424	32089.2445303254	A	X	F1e	4	8	8.5	Pi	F2e	8	8	7.5	qP21(8.5)
427.3627473057899	72706.5915699654	11.81363648	23411.1390644512	A	X	F1e	0	2	2.5	Pi	F1e	2	3	3.5	rR1(2.5)
427.37539874472435	26591.7958264853	4638.38914368	28037.0218899067	A	X	F1e	2	12	12.5	Pi	F1e	5	13	13.5	rR1(12.5)
427.3818213706447	18559.5633459185	4445.49458768	27843.7757029817	A	X	F2f	2	7	6.5	Pi	F1f	5	7	7.5	qR12(6.5)
427.38305018717864	43505.5289370244	4445.56186268	27843.7757029817	A	X	F1e	2	7	7.5	Pi	F1f	5	7	7.5	qQ1(7.5)
427.3980240668013	31956.6286185022	4376.067107	27773.4611914355	A	X	F2f	2	4	3.5	Pi	F1e	5	3	3.5	pQ12(3.5)
427.3987614117784	13843.6771871293	4376.107472	27773.4611914355	A	X	F1e	2	4	4.5	Pi	F1e	5	3	3.5	pP1(4.5)
427.40018120984485	66600.4631523169	141.66072512	23538.9367199334	A	X	F1e	0	8	8.5	Pi	F1e	2	9	9.5	rR1(8.5)
427.41348482368477	79571.7250694114	3.93944772	23400.4871821116	A	X	F1e	0	1	1.5	Pi	F1e	2	2	2.5	rR1(1.5)
427.42441758950093	50280.9669443369	4861.75310492	28257.7023967174	A	X	F2f	2	16	15.5	Pi	F2e	5	16	15.5	qQ2(15.5)
427.42712153411685	12635.6306190377	4861.90110992	28257.7023967174	A	X	F1e	2	16	16.5	Pi	F2e	5	16	15.5	qP21(16.5)
427.43589350427266	4162.07859800955	9067.60252224	32462.9236732468	A	X	F1e	4	16	16.5	Pi	F2e	8	18	17.5	sR21(16.5)
427.43733184273566	6889.07692453681	4360.63803072	27755.880455823	A	X	F2f	2	3	2.5	Pi	F1f	5	1	1.5	oP12(2.5)
427.4633686547313	66908.6374009105	177.061113	23570.8785328902	A	X	F1e	0	9	9.5	Pi	F1e	2	10	10.5	rR1(9.5)
427.46689800083067	61108.0735852923	306.71058548	23700.3348561962	A	X	F2f	0	12	11.5	Pi	F2f	2	11	10.5	pP2(11.5)
427.4805253864478	97119.0692542543	0	23392.8785199276	A	X	F1e	0	0	0.5	Pi	F1e	2	1	1.5	rR1(0.5)
427.490607767101	17686.1457906746	4476.34744092	27868.674239005	A	X	F2f	2	8	7.5	Pi	F1f	5	8	8.5	qR12(7.5)
427.49200113544384	44402.1618637793	4476.42368592	27868.674239005	A	X	F1e	2	8	8.5	Pi	F1f	5	8	8.5	qQ1(8.5)
427.5014913411382	9031.72343294839	8848.44356796	32240.1748309983	A	X	F2f	4	12	11.5	Pi	F2f	8	13	12.5	rR2(11.5)
427.5034856919347	10297.7994324721	8848.55269296	32240.1748309983	A	X	F1e	4	12	12.5	Pi	F2f	8	13	12.5	rQ21(12.5)
427.5095100164448	31669.0305411057	4395.353427	27786.6459379323	A	X	F2f	2	5	4.5	Pi	F1e	5	4	4.5	pQ12(4.5)
427.51041168642087	15409.4849237207	4395.402762	27786.6459379323	A	X	F1e	2	5	5.5	Pi	F1e	5	4	4.5	pP1(5.5)
427.5156684505784	26792.3066131914	4688.50202312	28079.4575786028	A	X	F1e	2	13	13.5	Pi	F1e	5	14	14.5	rR1(13.5)
427.52899352850636	127580.588562785	471.753248	23861.9797621539	A	X	F2f	0	15	14.5	Pi	F2e	2	15	14.5	qQ2(14.5)
427.53157450376716	32921.546828438	471.894453	23861.9797621539	A	X	F1e	0	15	15.5	Pi	F2e	2	15	14.5	qP21(15.5)
427.5340018489906	17302.7016424813	8723.758041	32113.7105517996	A	X	F2f	4	9	8.5	Pi	F2e	8	9	8.5	qQ2(8.5)
427.53551778443995	6165.22656702265	8723.840976	32113.7105517996	A	X	F1e	4	9	9.5	Pi	F2e	8	9	8.5	qP21(9.5)
427.5428359525158	67311.3985422737	216.389568	23605.8587839235	A	X	F1e	0	10	10.5	Pi	F1e	2	11	11.5	rR1(10.5)
427.5439247027285	8598.7796808926	8659.50636096	32048.9160150745	A	X	F2f	4	7	6.5	Pi	F2f	8	6	5.5	pP2(6.5)
427.55227790826683	92401.8120491598	3.92578272	23392.8784715548	A	X	F2f	0	1	0.5	Pi	F1f	2	1	1.5	qR12(0.5)
427.5525277059114	79558.7599281913	3.93944772	23392.8784715548	A	X	F1e	0	1	1.5	Pi	F1f	2	1	1.5	qQ1(1.5)
427.55696792709244	72033.9642207919	11.79086148	23400.4869888817	A	X	F2f	0	2	1.5	Pi	F1f	2	2	2.5	qR12(1.5)
427.55738426579614	93046.2109804304	11.81363648	23400.4869888817	A	X	F1e	0	2	2.5	Pi	F1f	2	2	2.5	qQ1(2.5)
427.5779535596075	62631.7612054823	23.59037792	23411.1385822872	A	X	F2f	0	3	2.5	Pi	F1f	2	3	3.5	qR12(2.5)
427.57853649123916	99110.1143855905	23.62226292	23411.1385822872	A	X	F1e	0	3	3.5	Pi	F1f	2	3	3.5	qQ1(3.5)
427.57933916172146	67842.6677864975	746.630712	24134.1031273071	A	X	F2f	0	19	18.5	Pi	F2f	2	20	19.5	rR2(18.5)
427.5825869649605	52970.5937956958	746.808357	24134.1031273071	A	X	F1e	0	19	19.5	Pi	F2f	2	20	19.5	rQ21(19.5)
427.58543525052386	9583.84394907109	4376.067107	27763.206086935	A	X	F2f	2	4	3.5	Pi	F1f	5	2	2.5	oP12(3.5)
427.61523702615506	56888.5656920337	39.323877	23424.8329377736	A	X	F2f	0	4	3.5	Pi	F1f	2	4	4.5	qR12(3.5)
427.6159866406845	103110.351493221	39.364872	23424.8329377736	A	X	F1e	0	4	4.5	Pi	F1f	2	4	4.5	qQ1(4.5)
427.61639591953457	16911.3738633869	4511.053563	27896.4992461485	A	X	F2f	2	9	8.5	Pi	F1f	5	9	9.5	qR12(8.5)
427.6176328512277	24365.9445252922	4742.329698	28127.7077361388	A	X	F2f	2	14	13.5	Pi	F2f	5	13	12.5	pP2(13.5)
427.6179541307594	45251.2914851284	4511.138778	27896.4992461485	A	X	F1e	2	9	9.5	Pi	F1f	5	9	9.5	qQ1(9.5)
427.6380149816973	31101.322697505	4418.49622632	27802.7596679787	A	X	F2f	2	6	5.5	Pi	F1e	5	5	5.5	pQ12(5.5)
427.63844616731285	4038.85950879679	9131.77344096	32516.0133043878	A	X	F1e	4	17	17.5	Pi	F2e	8	19	18.5	sR21(17.5)
427.63859312539165	67778.0183312699	259.64457332	23643.8764007496	A	X	F1e	0	11	11.5	Pi	F1e	2	12	12.5	rR1(11.5)
427.639081232798	16617.9748055341	4418.55453132	27802.7596679787	A	X	F1e	2	6	6.5	Pi	F1e	5	5	5.5	pP1(6.5)
427.66882308118375	52813.3799085412	58.990752	23441.5696548856	A	X	F2f	0	5	4.5	Pi	F1f	2	5	5.5	qR12(4.5)
427.6697395067152	106287.773804611	59.040857	23441.5696548856	A	X	F1e	0	5	5.5	Pi	F1f	2	5	5.5	qQ1(5.5)
427.67297973946916	26998.8027091999	4742.459763	28124.8114048826	A	X	F1e	2	14	14.5	Pi	F1e	5	15	15.5	rR1(14.5)
427.6900988763367	9184.19122203519	8897.54761764	32278.9633349382	A	X	F2f	4	13	12.5	Pi	F2f	8	14	13.5	rR2(12.5)
427.69225467696424	9996.85953657613	8897.66547264	32278.9633349382	A	X	F1e	4	13	13.5	Pi	F2f	8	14	13.5	rQ21(13.5)
427.69609977434027	72016.8302806019	11.79086148	23392.8785199276	A	X	F2f	0	2	1.5	Pi	F1e	2	1	1.5	pQ12(1.5)
427.69651638405077	20349.9532164869	11.81363648	23392.8785199276	A	X	F1e	0	2	2.5	Pi	F1e	2	1	1.5	pP1(2.5)
427.719239751958	50884.8276468167	4927.22300268	28307.0457242372	A	X	F2f	2	17	16.5	Pi	F2e	5	17	16.5	qQ2(16.5)
427.7221115307246	12216.1612415197	4927.37997768	28307.0457242372	A	X	F1e	2	17	17.5	Pi	F2e	5	17	16.5	qP21(17.5)
427.7250995934242	17584.9581623123	8761.547016	32141.0494335704	A	X	F2f	4	10	9.5	Pi	F2e	8	10	9.5	qQ2(9.5)
427.72677659981537	5962.11203335778	8761.638681	32141.0494335704	A	X	F1e	4	10	10.5	Pi	F2e	8	10	9.5	qP21(10.5)
427.7387190641068	49641.8090702418	82.59024452	23461.3482439829	A	X	F2f	0	6	5.5	Pi	F1f	2	6	6.5	qR12(5.5)
427.73980246692923	109055.573108129	82.64945952	23461.3482439829	A	X	F1e	0	6	6.5	Pi	F1f	2	6	6.5	qQ1(6.5)
427.7462912357012	61860.5189497415	357.80442432	23736.1485617089	A	X	F2f	0	13	12.5	Pi	F2f	2	12	11.5	pP2(12.5)
427.75060727537436	10881.5722846535	4395.353427	27773.4616749265	A	X	F2f	2	5	4.5	Pi	F1f	5	3	3.5	oP12(4.5)
427.7506533528592	68286.630506151	306.82446048	23684.9301901066	A	X	F1e	0	12	12.5	Pi	F1e	2	13	13.5	rR1(12.5)
427.7547725688765	8672.42971852223	8689.74402924	32067.6246311211	A	X	F2f	4	8	7.5	Pi	F2f	8	7	6.5	pP2(7.5)
427.7592084243267	16209.2795797009	4549.611578	27927.2497516714	A	X	F2f	2	10	9.5	Pi	F1f	5	10	10.5	qR12(9.5)
427.7609318090015	46061.3364609225	4549.705763	27927.2497516714	A	X	F1e	2	10	10.5	Pi	F1f	5	10	10.5	qQ1(10.5)
427.7727742805858	80140.5435640009	23.59037792	23400.4871821116	A	X	F2f	0	3	2.5	Pi	F1e	2	2	2.5	pQ12(2.5)
427.7733577435503	29725.2777146085	23.62226292	23400.4871821116	A	X	F1e	0	3	3.5	Pi	F1e	2	2	2.5	pP1(3.5)
427.78356320301333	30408.2714247817	4445.49458768	27821.8018144593	A	X	F2f	2	7	6.5	Pi	F1e	5	6	6.5	pQ12(6.5)
427.7847943308283	17608.5309487692	4445.56186268	27821.8018144593	A	X	F1e	2	7	7.5	Pi	F1e	5	6	6.5	pP1(7.5)
427.79713956935336	129227.646627366	534.60383412	23910.169201543	A	X	F2f	0	16	15.5	Pi	F2e	2	16	15.5	qQ2(15.5)
427.79989050775976	31802.6774372109	534.75414912	23910.169201543	A	X	F1e	0	16	16.5	Pi	F2e	2	16	15.5	qP21(16.5)
427.82493496058726	47018.2411964483	110.12144448	23484.1681229917	A	X	F2f	0	7	6.5	Pi	F1f	2	7	7.5	qR12(6.5)
427.8261855452434	111582.504739044	110.18976948	23484.1681229917	A	X	F1e	0	7	7.5	Pi	F1f	2	7	7.5	qQ1(7.5)
427.84736374850394	27207.6806918056	4800.260223	28173.0815777628	A	X	F1e	2	15	15.5	Pi	F1e	5	16	16.5	rR1(15.5)
427.8578884508316	3917.69868775977	9199.70276004	32571.9491762684	A	X	F1e	4	18	18.5	Pi	F2e	8	20	19.5	sR21(18.5)
427.865782772799	81230.7494673954	39.323877	23411.1390644512	A	X	F2f	0	4	3.5	Pi	F1e	2	3	3.5	pQ12(3.5)
427.8665332660059	35432.5679289041	39.364872	23411.1390644512	A	X	F1e	0	4	4.5	Pi	F1e	2	3	3.5	pP1(4.5)
427.8790330661954	68821.2298085527	357.92740932	23729.0188328461	A	X	F1e	0	13	13.5	Pi	F1e	2	14	14.5	rR1(13.5)
427.8955126249001	9329.01210962769	8950.419576	32320.6109076538	A	X	F2f	4	14	13.5	Pi	F2f	8	15	14.5	rR2(13.5)
427.89783034006496	9702.36670350196	8950.546161	32320.6109076538	A	X	F1e	4	14	14.5	Pi	F2f	8	15	14.5	rQ21(14.5)
427.91205106174147	17525.2782619368	23.59037792	23392.8784715548	A	X	F2f	0	3	2.5	Pi	F1f	2	1	1.5	oP12(2.5)
427.91907138368026	15563.0922294115	4592.01995712	27960.9246606774	A	X	F2f	2	11	10.5	Pi	F1f	5	11	11.5	qR12(10.5)
427.9209603120327	46836.9951191694	4592.12311212	27960.9246606774	A	X	F1e	2	11	11.5	Pi	F1f	5	11	11.5	qQ1(11.5)
427.92748347315717	44755.3023525096	141.58329012	23510.0286137008	A	X	F2f	0	8	7.5	Pi	F1f	2	8	8.5	qR12(7.5)
427.9289014825295	113947.009917318	141.66072512	23510.0286137008	A	X	F1e	0	8	8.5	Pi	F1f	2	8	8.5	qQ1(8.5)
427.9328791897595	11545.7804656327	4418.49622632	27786.6469020377	A	X	F2f	2	6	5.5	Pi	F1f	5	4	4.5	oP12(5.5)
427.9328930046693	17861.4798700615	8803.10942064	32171.2593419663	A	X	F2f	4	11	10.5	Pi	F2e	8	11	10.5	qQ2(10.5)
427.9347315116763	5767.59924490175	8803.20981564	32171.2593419663	A	X	F1e	4	11	11.5	Pi	F2e	8	11	10.5	qP21(11.5)
427.9354023096192	24640.6716469042	4800.121188	28168.1340844063	A	X	F2f	2	15	14.5	Pi	F2f	5	14	13.5	pP2(14.5)
427.946182129309	29654.1089365	4476.34744092	27843.7717049794	A	X	F2f	2	8	7.5	Pi	F1e	5	7	7.5	pQ12(7.5)
427.947578469049	18454.5915042268	4476.42368592	27843.7717049794	A	X	F1e	2	8	8.5	Pi	F1e	5	7	7.5	pP1(8.5)
427.9751403258027	80428.1998423035	58.990752	23424.8338997757	A	X	F2f	0	5	4.5	Pi	F1e	2	4	4.5	pQ12(4.5)
427.9760580645829	39462.7661573762	59.040857	23424.8338997757	A	X	F1e	0	5	5.5	Pi	F1e	2	4	4.5	pP1(5.5)
427.98234872772895	8759.62762219214	8723.758041	32089.2076435997	A	X	F2f	4	9	8.5	Pi	F2f	8	8	7.5	pP2(8.5)
428.02375204344935	69369.8304703394	412.951448	23776.140879097	A	X	F1e	0	14	14.5	Pi	F1e	2	15	15.5	rR1(14.5)
428.0303335499993	51462.763572628	4996.52828232	28359.3584748953	A	X	F2f	2	18	17.5	Pi	F2e	5	18	17.5	qQ2(17.5)
428.0333738493825	11809.6244252688	4996.69422732	28359.3584748953	A	X	F1e	2	18	18.5	Pi	F2e	5	18	17.5	qP21(18.5)
428.0388555735243	27416.1455305421	4861.90110992	28224.2661611047	A	X	F1e	2	16	16.5	Pi	F1e	5	17	17.5	rR1(16.5)
428.0410450131355	62606.3281035079	412.819353	23775.0649051599	A	X	F2f	0	14	13.5	Pi	F2f	2	13	12.5	pP2(13.5)
428.0463801000114	42745.2283562281	176.974568	23538.9289376726	A	X	F2f	0	9	8.5	Pi	F1f	2	9	9.5	qR12(8.5)
428.0479658154278	116188.811485917	177.061113	23538.9289376726	A	X	F1e	0	9	9.5	Pi	F1f	2	9	9.5	qQ1(9.5)
428.060878309347	24357.3611012112	39.323877	23400.4869888817	A	X	F2f	0	4	3.5	Pi	F1f	2	2	2.5	oP12(3.5)
428.0807248683006	130807.506861624	601.36868448	23961.448732645	A	X	F2f	0	17	16.5	Pi	F2e	2	17	16.5	qQ2(16.5)
428.0836464008976	30719.7518028625	601.52810948	23961.448732645	A	X	F1e	0	17	17.5	Pi	F2e	2	17	16.5	qP21(17.5)
428.0960144956761	14961.535244782	4638.27701868	27997.5227518612	A	X	F2f	2	12	11.5	Pi	F1f	5	12	12.5	qR12(11.5)
428.0980693777805	47580.9424937576	4638.38914368	27997.5227518612	A	X	F1e	2	12	12.5	Pi	F1f	5	12	12.5	qQ1(12.5)
428.10086458504554	78915.2263353748	82.59024452	23441.5713334578	A	X	F2f	0	6	5.5	Pi	F1e	2	5	5.5	pQ12(5.5)
428.10194982317563	42580.2004837924	82.64945952	23441.5713334578	A	X	F1e	0	6	6.5	Pi	F1e	2	5	5.5	pP1(6.5)
428.11779451059607	9466.65907433522	9007.057296	32365.1146536287	A	X	F2f	4	15	14.5	Pi	F2f	8	16	15.5	rR2(14.5)
428.120274643857	9414.39347620347	9007.192611	32365.1146536287	A	X	F1e	4	15	15.5	Pi	F2f	8	16	15.5	rQ21(15.5)
428.125902488001	28869.8164569757	4511.053563	27868.6685586969	A	X	F2f	2	9	8.5	Pi	F1e	5	8	8.5	pQ12(8.5)
428.127464414674	19198.3845369199	4511.138778	27868.6685586969	A	X	F1e	2	9	9.5	Pi	F1e	5	8	8.5	pP1(9.5)
428.1322854321307	11870.6338175694	4445.49458768	27802.7613490657	A	X	F2f	2	7	6.5	Pi	F1f	5	5	5.5	oP12(6.5)
428.1574367486583	18131.2415488939	8848.44356796	32204.3382499209	A	X	F2f	4	12	11.5	Pi	F2e	8	12	11.5	qQ2(11.5)
428.15943722430796	5580.35479272942	8848.55269296	32204.3382499209	A	X	F1e	4	12	12.5	Pi	F2e	8	12	11.5	qP21(12.5)
428.1816432207486	40921.8770607346	216.293913	23570.8682118438	A	X	F2f	0	10	9.5	Pi	F1f	2	10	10.5	qR12(9.5)
428.1833969621061	118329.194000859	216.389568	23570.8682118438	A	X	F1e	0	10	10.5	Pi	F1f	2	10	10.5	qQ1(10.5)
428.1848335041258	69923.2916772156	471.894453	23826.294743555	A	X	F1e	0	15	15.5	Pi	F1e	2	16	16.5	rR1(15.5)
428.22613460121346	27628.0082706841	58.990752	23411.1385822872	A	X	F2f	0	5	4.5	Pi	F1f	2	3	3.5	oP12(4.5)
428.226710927133	8854.8128065393	8761.547016	32113.6634179626	A	X	F2f	4	10	9.5	Pi	F2f	8	9	8.5	pP2(9.5)
428.2429758262725	77086.3239410919	110.12144448	23461.3509204697	A	X	F2f	0	7	6.5	Pi	F1e	2	6	6.5	pQ12(6.5)
428.2442288560955	45140.4065758228	110.18976948	23461.3509204697	A	X	F1e	0	7	7.5	Pi	F1e	2	6	6.5	pP1(7.5)
428.2474943606221	27622.0046354328	4927.37997768	28278.3630696654	A	X	F1e	2	17	17.5	Pi	F1e	5	18	18.5	rR1(17.5)
428.2694476930415	24909.0344501432	4861.75310492	28211.5392123974	A	X	F2f	2	16	15.5	Pi	F2f	5	15	14.5	pP2(15.5)
428.2900711476488	14396.7691047888	4688.38092812	28037.0426731937	A	X	F2f	2	13	12.5	Pi	F1f	5	13	13.5	qR12(12.5)
428.29229243363585	48294.711240851	4688.50202312	28037.0426731937	A	X	F1e	2	13	13.5	Pi	F1f	5	13	13.5	qQ1(13.5)
428.32275836314074	28072.1347695228	4549.611578	27896.4914828072	A	X	F2f	2	10	9.5	Pi	F1e	5	9	9.5	pQ12(9.5)
428.32448629175065	19865.8169434373	4549.705763	27896.4914828072	A	X	F1e	2	10	10.5	Pi	F1e	5	9	9.5	pP1(10.5)
428.33329418782705	39242.5581080449	259.53980832	23605.8454438911	A	X	F2f	0	11	10.5	Pi	F1f	2	11	11.5	qR12(10.5)
428.3352163137359	120379.967910912	259.64457332	23605.8454438911	A	X	F1e	0	11	11.5	Pi	F1f	2	11	11.5	qQ1(11.5)
428.3488636688776	11993.8196617577	4476.34744092	27821.8044927921	A	X	F2f	2	8	7.5	Pi	F1f	5	6	6.5	oP12(7.5)
428.3512326648392	63339.4223643862	471.753248	23817.0811878508	A	X	F2f	0	15	14.5	Pi	F2f	2	14	13.5	pP2(14.5)
428.3570107756203	9597.48130642192	9067.45847724	32412.4715117953	A	X	F2f	4	16	15.5	Pi	F2f	8	17	16.5	rR2(15.5)
428.35778595912006	52014.3295821501	5069.666192	28414.6369799346	A	X	F2f	2	19	18.5	Pi	F2e	5	19	18.5	qQ2(18.5)
428.3596538697257	9133.02240016783	9067.60252224	32412.4715117953	A	X	F1e	4	16	16.5	Pi	F2f	8	17	16.5	rQ21(16.5)
428.3609955053735	11415.6533777558	5069.841107	28414.6369799346	A	X	F1e	2	19	19.5	Pi	F2e	5	19	18.5	qP21(19.5)
428.36230420277286	70474.5427792806	534.75414912	23879.4787009478	A	X	F1e	0	16	16.5	Pi	F1e	2	17	17.5	rR1(16.5)
428.3798262600069	132318.793195559	672.04522052	24015.8149010522	A	X	F2f	0	18	17.5	Pi	F2e	2	18	17.5	qQ2(17.5)
428.3829190559114	29671.5350309029	672.21375552	24015.8149010522	A	X	F1e	0	18	18.5	Pi	F2e	2	18	17.5	qP21(18.5)
428.39879017450136	18393.4808856855	8897.54761764	32240.2839403235	A	X	F2f	4	13	12.5	Pi	F2e	8	13	12.5	qQ2(12.5)
428.4009531254781	5399.48918480583	8897.66547264	32240.2839403235	A	X	F1e	4	13	13.5	Pi	F2e	8	13	12.5	qP21(13.5)
